"header_id","season_name","census_date_start","census_date_end","surveyed_san_telmo","research_program"
"1997/98-01","1997/98",1997-12-10,1997-12-10,FALSE,"INACH"
"1997/98-02","1997/98",1997-12-18,1997-12-18,FALSE,"INACH"
"1997/98-03","1997/98",1997-12-24,1997-12-24,FALSE,"INACH"
"1997/98-04","1997/98",1998-01-01,1998-01-01,FALSE,"INACH"
"1997/98-05","1997/98",1998-01-08,1998-01-08,FALSE,"INACH"
"1997/98-06","1997/98",1998-01-16,1998-01-16,FALSE,"INACH"
"1997/98-07","1997/98",1998-01-22,1998-01-22,FALSE,"INACH"
"1997/98-08","1997/98",1998-01-29,1998-01-29,FALSE,"INACH"
"1998/99-01","1998/99",1998-12-10,1998-12-10,FALSE,"INACH"
"1998/99-02","1998/99",1998-12-17,1998-12-17,FALSE,"INACH"
"1998/99-03","1998/99",1998-12-24,1998-12-24,FALSE,"INACH"
"1998/99-04","1998/99",1999-01-02,1999-01-02,FALSE,"INACH"
"1998/99-05","1998/99",1999-01-07,1999-01-07,FALSE,"INACH"
"1998/99-06","1998/99",1999-01-14,1999-01-14,FALSE,"INACH"
"1998/99-07","1998/99",1999-01-21,1999-01-21,FALSE,"INACH"
"1998/99-08","1998/99",1999-01-28,1999-01-28,FALSE,"INACH"
"1998/99-09","1998/99",1999-02-04,1999-02-04,FALSE,"INACH"
"1998/99-10","1998/99",1999-02-11,1999-02-11,FALSE,"INACH"
"1998/99-11","1998/99",1999-02-18,1999-02-18,FALSE,"INACH"
"1999/00-01","1999/00",1999-12-06,1999-12-06,FALSE,"INACH"
"1999/00-02","1999/00",1999-12-13,1999-12-13,FALSE,"INACH"
"1999/00-03","1999/00",1999-12-20,1999-12-20,FALSE,"INACH"
"1999/00-04","1999/00",1999-12-27,1999-12-27,FALSE,"INACH"
"1999/00-05","1999/00",2000-01-03,2000-01-03,FALSE,"INACH"
"1999/00-06","1999/00",2000-01-10,2000-01-10,FALSE,"INACH"
"1999/00-07","1999/00",2000-01-18,2000-01-18,FALSE,"INACH"
"1999/00-08","1999/00",2000-01-24,2000-01-24,FALSE,"INACH"
"1999/00-09","1999/00",2000-01-31,2000-01-31,FALSE,"INACH"
"1999/00-10","1999/00",2000-02-07,2000-02-07,FALSE,"INACH"
"1999/00-11","1999/00",2000-02-14,2000-02-14,FALSE,"INACH"
"2000/01-01","2000/01",2000-11-24,2000-11-24,FALSE,"INACH"
"2000/01-02","2000/01",2000-12-01,2000-12-01,FALSE,"INACH"
"2000/01-03","2000/01",2000-12-08,2000-12-08,FALSE,"INACH"
"2000/01-04","2000/01",2000-12-15,2000-12-15,FALSE,"INACH"
"2000/01-05","2000/01",2000-12-22,2000-12-23,FALSE,"INACH"
"2000/01-06","2000/01",2000-12-29,2000-12-29,FALSE,"INACH"
"2000/01-07","2000/01",2001-01-05,2001-01-05,FALSE,"INACH"
"2000/01-08","2000/01",2001-01-12,2001-01-12,FALSE,"INACH"
